device,micros,ax,ay,az,gx,gy,gz
0,22580001,24225,3850,-57,230,2380,-214
1,22580567,367,1191,-20,2154,2380,-274
2,22581132,1202,1191,230,1717,-203,-274
0,13578773,-90,367,28143,367,1284,3
1,9122271,-90,27578,367,1213,1284,375
2,4289212642,27012,367,28225,3859,-29,375
0,105396678,-314,228,-106,-101,31578,367
1,132200757,-314,177,-82,31012,367,32225
2,4272631811,227,177,-101,367,32143,367
0,22596000,-25312,3859,55,191,2146,-574
1,22596566,367,1239,78,2370,2146,-635
2,22597131,1187,1239,191,1691,-564,-635
0,15348263,-159,367,-21393,367,1274,-11
1,11022844,-159,-21958,367,1283,1274,280
2,4285870251,-22524,367,-21311,3941,31,280
0,105069105,-731,237,-159,-179,-17958,367
1,156646058,-731,197,-137,-18524,367,-17311
2,4248055433,203,197,-179,367,-17393,367
0,247018943,236,1798,-840,-835,194,-153
1,74921419,236,2487,-838,214,194,-200
2,3682695,2387,2487,-835,263,-176,-200
0,22608001,-13311,3740,72,278,2649,-939
1,22608567,367,1084,101,2376,2649,-917
2,22609132,1100,1084,278,2027,-948,-917
0,15675918,-207,367,-9393,367,1082,44
1,11481603,-207,-9958,367,1086,1082,334
2,4282527870,-10524,367,-9311,3693,38,334
0,147667603,-1010,264,-202,-229,-5958,367
1,171719568,-1010,195,-175,-6524,367,-5311
2,4229442903,217,195,-229,367,-5393,367
0,22624000,2688,3642,-24,-16,2412,-874
1,22624566,368,1149,-29,2515,2412,-802
2,22625131,1132,1149,-16,3006,-906,-802
0,13775340,-182,368,6607,368,1010,-206
1,9712104,-182,6042,368,1031,1010,51
2,4283445384,5476,368,6689,3561,-198,51
0,204946204,-727,223,-162,-176,10042,368
1,174013363,-727,174,-140,9476,368,10689
2,4246089282,184,174,-176,368,10607,368
0,231224628,-32,3190,-646,-647,167,-126
1,64959795,-32,2780,-616,204,167,-166
2,4276039761,2746,2780,-647,229,-155,-166
0,22636001,14689,3678,-185,-43,2738,-530
1,22636567,368,1203,-207,2863,2738,-541
2,22637132,1147,1203,-43,3274,-554,-541
0,12923396,-152,368,18607,368,1222,-150
1,8925660,-152,18042,368,1189,1222,22
2,4285477034,17476,368,18689,3729,-132,22
0,210320434,-439,216,-138,-135,22042,368
1,168704866,-439,155,-111,21476,368,22689
2,4264963952,195,155,-135,368,22607,368
0,22652000,30688,3718,9,132,2609,-185
1,22652566,368,1185,-18,2750,2609,-245
2,22653131,1141,1185,132,2951,-199,-245
0,10170846,-105,368,-30929,368,1165,-4
1,7942605,-105,-31494,368,1133,1165,130
2,4287705294,-32060,368,-30847,3705,10,130
0,182598635,-200,176,-108,-100,-27494,368
1,170212217,-200,143,-89,-28060,368,-26847
2,4282921109,160,143,-100,368,-26929,368
0,243479981,172,2729,-155,-171,139,-86
1,74528197,172,2582,-157,152,139,-99
2,1520010,2714,2582,-171,165,-109,-99
0,22664001,-22847,3735,132,237,2576,-155
1,22664567,368,1165,127,2698,2576,-169
2,22665132,1140,1165,237,2709,-159,-169
0,8991181,-91,368,-18929,368,1182,175
1,7025087,-91,-19494,368,1145,1182,276
2,4287901906,-20060,368,-18847,3733,178,276
0,176044994,-185,147,-97,-92,-15494,368
1,164707109,-185,120,-85,-16060,368,-14847
2,4283445409,134,120,-92,368,-14929,368
0,22680000,-6848,3725,290,244,2557,-221
1,22680566,368,1170,276,2654,2557,-207
2,22681131,1160,1170,244,2601,-217,-207
0,6042018,-81,368,-2929,368,1138,315
1,4796829,-81,-3494,368,1161,1138,289
2,4288295140,-4060,368,-2847,3703,290,289
0,172243833,-197,114,-88,-75,506,369
1,169884532,-197,97,-74,-60,369,1153
2,4278857822,96,97,-75,368,1071,369
0,241972681,292,2727,-215,-188,93,-65
1,75183567,292,2529,-211,92,93,-70
2,17445493,2646,2529,-188,109,-73,-70
0,22692001,5153,3704,274,279,2538,-184
1,22692567,369,1153,257,2636,2538,-175
2,22693132,1160,1153,279,2798,-182,-175
0,5255571,-58,369,9071,369,1162,240
1,4141459,-58,8506,369,1174,1162,247
2,4289933562,7940,369,9153,3720,238,247
0,180435802,-153,100,-58,-48,12506,369
1,167787348,-153,82,-50,11940,369,13153
2,4283379867,86,82,-48,369,13071,369
0,22708000,21152,3744,152,200,2496,-34
1,22708566,369,1196,185,2365,2496,-4
2,22709131,1191,1196,200,2647,-40,-4
0,5321117,-12,369,25071,369,1206,185
1,4993440,-12,24506,369,1200,1206,196
2,4292227359,23940,369,25153,3739,139,196
0,170932808,55,109,-22,2,28506,369
1,160316130,55,110,-7,27940,369,29153
2,799069,98,110,2,369,29071,369
0,244266490,185,2619,100,113,119,3
1,78067195,185,2442,100,106,119,15
2,9580998,2327,2442,113,107,-10,15
0,22720001,-32383,3762,124,195,2483,155
1,22720567,369,1211,173,2334,2483,163
2,22721132,1208,1211,195,2590,155,163
0,5386663,24,369,-28465,369,1217,152
1,7156161,24,-29030,369,1213,1217,185
2,4294455616,-29596,369,-28383,3776,133,185
0,166607502,214,112,6,33,-25030,369
1,159660760,214,135,20,-25596,369,-24383
2,11350535,113,135,33,369,-24465,369
0,22736000,-16384,3737,50,165,2477,268
1,22736566,369,1161,74,2495,2477,295
2,22737131,1156,1161,165,2602,277,295
0,5910957,48,369,-12465,369,1137,36
1,7942605,48,-13030,369,1132,1137,155
2,667984,-13596,369,-12383,3706,31,155
0,170867488,311,111,25,51,-9030,369
1,163789591,311,143,33,-9596,369,-8383
2,17576555,110,143,51,369,-8465,369
0,243414464,252,2591,324,284,147,37
1,72168865,252,2816,312,103,147,45
2,4292948270,2527,2816,284,98,21,45
0,22748001,-4383,3760,26,223,2718,292
1,22748567,369,1153,5,2764,2718,268
2,22749132,1173,1153,223,2630,305,268
0,6500796,39,369,-465,369,1173,-21
1,7287235,39,-1030,369,1157,1173,251
2,143692,-1596,369,-383,3771,4,251
0,167853031,233,118,6,26,2970,370
1,169491310,233,122,21,2404,370,3617
2,15610449,131,122,26,370,3535,370
0,22764000,11616,3803,99,238,2447,215
1,22764566,370,1228,123,2480,2447,185
2,22765131,1194,1228,238,2440,226,185
0,4534689,21,370,15535,370,1229,89
1,6107569,21,14970,370,1206,1229,234
2,4294259007,14404,370,15617,3816,82,234
0,158415654,170,85,-1,14,18970,370
1,163265295,170,112,8,18404,370,19617
2,11088395,89,112,14,370,19535,370
0,249378289,250,2490,176,149,106,4
1,77477362,250,2556,162,89,106,12
2,3158410,2614,2556,149,86,-8,12
0,22776001,23617,3789,96,269,2588,139
1,22776567,370,1181,98,2604,2588,122
2,22777132,1168,1181,269,2467,146,122
0,4075923,8,370,27535,370,1160,107
1,5452199,8,26970,370,1181,1160,278
2,4293341489,26404,370,27617,3755,109,278
0,161758033,101,81,-10,4,30970,370
1,170146680,101,103,-4,30404,370,31617
2,6238652,81,103,4,370,31535,370
0,22792000,-25920,3782,124,249,2604,48
1,22792566,370,1178,102,2667,2604,37
2,22793131,1176,1178,249,2553,57,37
0,3486085,-8,370,-22001,370,1184,100
1,3879311,-8,-22566,370,1186,1184,261
2,4292620585,-23132,370,-21919,3765,118,261
0,165559164,12,74,-27,-12,-18566,370
1,170081143,12,77,-14,-19132,370,-17919
2,78176,71,77,-12,370,-18001,370
0,244790748,269,2561,14,-9,74,-19
1,75314641,269,2607,7,69,74,-18
2,5779897,2622,2607,-9,70,-23,-18
0,22804001,-13919,3769,139,253,2561,-8
1,22804567,370,1196,124,2655,2561,-27
2,22805132,1180,1196,253,2577,-2,-27
0,2699642,-16,370,-10001,370,1199,149
1,2961793,-16,-10566,370,1192,1199,257
2,4292161826,-11132,370,-9919,3789,171,257
0,171129785,-40,61,-21,-17,-6566,370
1,167721811,-40,62,-21,-7132,370,-5919
2,4291768615,53,62,-17,370,-6001,370
0,22820000,2080,3771,152,278,2630,-90
1,22820566,371,1167,160,2652,2630,-101
2,22821131,1149,1167,278,2564,-85,-101
0,1716584,-22,371,5999,371,1185,122
1,1323368,-22,5434,371,1159,1185,272
2,4291768613,4868,371,6081,3763,142,272
0,166476702,-126,52,-29,-24,9434,371
1,167983959,-126,39,-25,8868,371,10081
2,4285870289,38,39,-24,371,9999,371
0,246494692,264,2577,-129,-148,34,-29
1,78067195,264,2556,-133,38,34,-24
2,7877067,2642,2556,-148,41,-40,-24
0,22832001,14081,3798,177,261,2535,-148
1,22832567,371,1216,168,2602,2535,-165
2,22833132,1194,1216,261,2575,-143,-165
0,799067,-28,371,17999,371,1199,183
1,274776,-28,17434,371,1183,1199,282
2,4291571998,16868,371,18081,3780,188,282
0,168573827,-176,27,-28,-25,21434,371
1,166345534,-176,29,-29,20868,371,22081
2,4283052196,20,29,-25,371,21999,371
0,22848000,30080,3741,242,292,2660,-209
1,22848566,371,1175,204,2750,2660,-212
2,22849131,1171,1175,292,2710,-204,-212
0,4294717762,-21,371,-31537,371,1191,212
1,4293603647,-21,-32102,371,1187,1191,273
2,4291899687,-32668,371,-31455,3752,233,273
0,175782912,-217,12,-22,-19,-28102,371
1,168704866,-217,-8,-19,-28668,371,-27455
2,4279119971,0,-8,-19,371,-27537,371
0,244921837,250,2697,-216,-211,-14,-21
1,77477362,250,2509,-217,-4,-14,-13
2,12136984,2655,2509,-211,7,-14,-13
0,22860001,-23455,3756,203,238,2525,-203
1,22860567,371,1205,207,2602,2525,-195
2,22861132,1194,1205,238,2687,-203,-195
0,4293407026,-4,371,-19537,371,1188,179
1,4292751665,-4,-20102,371,1190,1188,232
2,4292817202,-20668,371,-19455,3748,172,232
0,174668611,-177,-5,-6,-1,-16102,371
1,165886775,-177,-14,-7,-16668,371,-15455
2,4281610375,-16,-14,-1,371,-15537,371
0,22876000,-7456,3749,160,217,2580,-110
1,22876566,371,1190,153,2596,2580,-101
2,22877131,1170,1190,217,2745,-108,-101
0,4292489509,18,371,-3537,371,1187,168
1,4292227369,18,-4102,371,1182,1187,214
2,4294127946,-4668,371,-3455,3743,158,214
0,176962383,-71,-19,20,32,-102,372
1,167066441,-71,-20,16,-668,371,545
2,4288295150,-21,-20,32,371,463,372
0,244856287,226,2713,-46,-42,-18,20
1,77346288,226,2581,-53,-24,-18,36
2,8991183,2564,2581,-42,-20,28,36
0,22888001,4545,3758,119,216,2608,-31
1,22888567,372,1188,111,2550,2608,-22
2,22889132,1186,1188,216,2657,-28,-22
0,4292227363,41,372,8463,372,1184,83
1,4292358443,41,7898,372,1195,1184,211
2,274780,7332,372,8545,3773,65,211
0,167721754,-10,-15,31,42,11898,372
1,167000904,-10,-22,26,11332,372,12545
2,4292358452,-21,-22,42,372,12463,372
0,22904000,20544,3822,-6,190,2465,6
1,22904566,372,1233,17,2446,2465,8
2,22905131,1236,1233,190,2473,12,8
0,4292161835,39,372,24463,372,1228,42
1,4292751665,39,23898,372,1222,1228,214
2,209244,23332,372,24545,3824,32,214
0,162020069,5,-23,28,33,27898,372
1,161692407,5,-9,23,27332,372,28545
2,4294324563,-26,-9,33,372,28463,372
0,247477754,234,2476,22,5,-8,21
1,77936121,234,2534,13,-27,-8,35
2,3289472,2495,2534,5,-23,30,35
0,22916001,32545,3793,62,226,2596,2
1,22916567,372,1184,89,2545,2596,-6
2,22917132,1198,1184,226,2483,12,-6
0,4292161830,32,372,-29073,372,1185,50
1,4292948276,32,-29638,372,1186,1185,248
2,4294652245,-30204,372,-28991,3794,60,248
0,161037138,-17,-19,23,27,-25638,372
1,168180570,-17,-18,13,-26204,372,-24991
2,4292358451,-21,-18,27,372,-25073,372
0,22932000,-16992,3788,70,236,2524,-58
1,22932566,372,1216,53,2622,2524,-65
2,22933131,1187,1216,236,2628,-48,-65
0,4291309850,12,372,-13073,372,1183,64
1,4291768610,12,-13638,372,1172,1183,251
2,4293603657,-14204,372,-12991,3781,74,251
0,171850649,-75,-40,7,11,-9638,372
1,168508255,-75,-31,-3,-10204,372,-8991
2,4289081602,-47,-31,11,372,-9073,372
0,245577153,237,2629,-78,-88,-39,-7
1,74200512,237,2648,-87,-52,-39,8
2,995693,2704,2648,-88,-40,4,8
0,22944001,-4991,3769,23,231,2647,-105
1,22944567,372,1170,2,2728,2647,-97
2,22945132,1154,1170,231,2640,-99,-97
0,4290720010,1,372,-1073,372,1178,-15
1,4290392333,1,-1638,372,1160,1178,198
2,4292555066,-2204,372,-991,3771,-5,198
0,174013402,-109,-48,-7,-3,2362,373
1,169753458,-109,-55,-17,1796,373,3009
2,4285739213,-57,-55,-3,373,2927,373
0,22960000,11008,3743,-4,169,2601,-89
1,22960566,373,1175,-25,2720,2601,-87
2,22961131,1177,1175,169,2768,-82,-87
0,4288426219,-11,373,14927,373,1171,-44
1,4288426223,-11,14362,373,1168,1171,161
2,4291703087,13796,373,15009,3746,-29,161
0,181418996,-68,-82,-13,-10,18362,373
1,171588494,-68,-82,-29,17796,373,19009
2,4288622840,-93,-82,-10,373,18927,373
0,244004305,180,2827,-63,-55,-90,-33
1,74134975,180,2685,-63,-97,-90,-15
2,4289736985,2778,2685,-55,-86,-16,-15
0,22972001,23009,3742,-25,179,2626,-53
1,22972567,373,1155,-50,2788,2626,-49
2,22973132,1135,1155,179,2842,-44,-49
0,4287443162,-15,373,26927,373,1158,-44
1,4286853335,-15,26362,373,1162,1158,189
2,4291178798,25796,373,27009,3749,-26,189
0,183057419,-41,-99,-22,-20,30362,373
1,170539902,-41,-108,-39,29796,373,31009
2,4291113245,-113,-108,-20,373,30927,373
0,22988000,-26528,3792,-35,206,2532,-37
1,22988566,373,1199,-36,2684,2532,-36
2,22989131,1174,1199,206,2603,-24,-36
0,4285870272,-32,373,-22609,373,1202,-43
1,4285280447,-32,-23174,373,1185,1202,222
2,4290130206,-23740,373,-22527,3797,-34,222
0,165100375,-55,-121,-38,-39,-19174,373
1,162544388,-55,-133,-56,-19740,373,-18527
2,4290523415,-135,-133,-39,373,-18609,373
0,246625737,226,2458,-51,-76,-134,-66
1,75904474,226,2520,-59,-135,-134,-47
2,4293144894,2550,2520,-76,-125,-43,-47
0,23000001,-14527,3808,44,225,2537,-85
1,23000567,373,1195,50,2488,2537,-87
2,23001132,1184,1195,225,2395,-77,-87
0,4285149364,-51,373,-10609,373,1387,52
1,4284756151,-51,-11174,373,1207,1387,-1562
2,4288753933,-11740,373,-10527,3801,37,-1562
0,154352333,-285,-108,-50,-92,-7174,373
1,213859859,-285,6,-68,-7740,373,-6527
2,4286984421,-141,6,-92,373,-6609,373
0,23016000,1472,2452,68,2581,274,7075
1,23016566,374,5897,-1280,12415,274,4017
2,23017131,2511,5897,2581,32586,5528,4017
0,40383079,870,374,5391,374,7979,-2073
1,4267323309,870,4826,374,3628,7979,-1453
2,65942461,4260,374,5473,5814,-222,-1453
0,1140084051,3040,170,744,599,8826,374
1,3423796582,3040,-492,626,8260,374,9473
2,431573909,-281,-492,599,374,9391,374
0,391133575,2760,-5324,7322,583,-56,693
1,118044765,2760,160,6870,-704,-56,52
2,4068812040,-4896,160,583,-488,793,52
0,23028001,13473,4928,4049,-6193,-1256,3762
1,23028567,374,1211,2895,-566,-1256,3093
2,23029132,1094,1211,-6193,-19894,4265,3093
0,4212665946,567,374,17391,374,444,3027
1,4283773096,567,16826,374,1530,444,-133
2,48378772,16260,374,17473,5048,1816,-133
0,3277595972,4303,26,369,937,20826,374
1,281166358,4303,94,309,20260,374,21473
2,34419646,-453,94,937,374,21391,374
0,23044000,29472,5587,100,-1644,4838,-1774
1,23044566,374,549,202,4973,4838,-2252
2,23045131,2370,549,-1644,3005,-1807,-2252
0,4244057899,-255,374,-32145,374,-1228,-1093
1,4284952762,-255,-32710,374,-1170,-1228,256
2,4285804778,32260,374,-32063,2076,-801,256
0,89604738,-2242,76,-125,-267,-28710,374
1,600134937,-2242,-118,-183,-29276,374,-28063
2,4153288946,-140,-118,-267,374,-28145,374
0,231748273,-1428,1897,-3596,-2070,-433,-310
1,69350774,-1428,3929,-3707,122,-433,-193
2,75445812,8598,3929,-2070,318,-316,-193
0,23056001,-24063,2963,-700,1228,2670,-2920
1,23056567,374,1439,-433,-1491,2670,-2023
2,23057132,1217,1439,1228,6664,-3327,-2023
0,25375380,-199,374,-20145,374,2415,-1573
1,4268371901,-199,-20710,374,1800,2415,71
2,4275974205,-21276,374,-20063,3811,-1961,71
0,393031404,-2012,-250,-73,-232,-16710,374
1,4254543594,-2012,-154,-41,-17276,374,-16063
2,4219153436,-142,-154,-232,374,-16145,374
0,23072000,-8064,3234,-1205,-303,3604,333
1,23072566,374,510,-1380,2755,3604,742
2,23073131,753,510,-303,3956,279,742
0,4287115405,157,374,-4145,374,451,-953
1,4291309851,157,-4710,374,1000,451,841
2,2371991,-5276,374,-4063,3587,-547,841
0,318521414,354,-101,58,60,-710,374
1,252395615,354,-120,57,-1276,374,-63
2,40121225,-34,-120,60,374,-145,374
0,227882358,-415,5905,1099,415,-104,67
1,88487578,-415,2275,1098,-74,-104,44
2,4221971885,3834,2275,415,-179,74,44
0,23084001,3937,3576,-11,-30,2350,1013
1,23084567,375,1060,-158,3788,2350,483
2,23085132,892,1060,-30,2624,1133,483
0,4280955036,51,375,7855,375,1020,504
1,4285083836,51,7290,375,988,1020,-5
2,2240902,6724,375,7937,3534,563,-5
0,77019720,607,-10,49,83,11290,375
1,173620141,607,-162,47,10724,375,11937
2,43398172,-78,-162,83,375,11855,375
0,23100000,19936,4015,246,436,2115,-252
1,23100566,375,1336,102,2696,2115,-364
2,23101131,1187,1336,436,1208,-195,-364
0,4283248781,-93,375,23855,375,1115,-210
1,4281086079,-93,23290,375,1237,1115,-72
2,4288033029,22724,375,23937,4026,-250,-72
0,62011617,-362,-136,-90,-99,27290,375
1,158874316,-362,-165,-122,26724,375,27937
2,4261097310,-194,-165,-99,375,27855,375
0,256325149,-157,1721,-553,-303,-155,-122
1,83441229,-157,1991,-555,-200,-155,-89
2,4291768542,2049,1991,-303,-156,-98,-89
0,23112001,31937,3774,-230,69,2349,-473
1,23112567,375,1267,-82,1582,2349,-258
2,23113132,1266,1267,69,2511,-498,-258
0,4285411457,-82,375,-29681,375,1299,-357
1,4285477058,-82,-30246,375,1318,1299,-90
2,4285935839,-30812,375,-29599,3794,-401,-90
0,203307407,-221,-173,-73,-86,-26246,375
1,145832453,-221,-110,-96,-26812,375,-25599
2,4277678128,-198,-110,-86,375,-25681,375
0,23128000,-17600,3650,-38,90,2763,8
1,23128566,375,1035,-2,2477,2763,19
2,23129131,1083,1035,90,2704,12,19
0,4286656711,-60,375,-13681,375,1453,246
1,4284428466,-60,-14246,375,1269,1453,-8
2,4287705337,-14812,375,-13599,3869,153,-8
0,157629207,48,-108,-59,-48,-10246,375
1,123746484,48,-129,-79,-10812,375,-9599
2,602472,-131,-129,-48,375,-9681,375
0,249312808,168,2092,82,-6,-107,-77
1,89536170,168,2072,74,-160,-107,-52
2,9187658,1807,2072,-6,-164,-49,-52
0,23140001,-5599,3860,124,227,2304,28
1,23140567,375,1219,221,1938,2304,-23
2,23141132,1264,1219,227,1805,49,-23
0,4282921113,-55,375,-1681,375,1107,174
1,4287836390,-55,-2246,375,1190,1107,267
2,4288950545,-2812,375,-1599,3806,136,267
0,121059843,-43,-149,-48,-54,1754,376
1,170736513,-43,-84,-77,1188,376,2401
2,4290523432,-165,-84,-54,376,2319,376
0,23156000,10400,3770,-44,150,2374,-188
1,23156566,376,1187,-3,2217,2374,-142
2,23157131,1175,1187,150,2374,-186,-142
0,4286722235,-74,376,14319,376,1216,-123
1,4288164075,-74,13754,376,1216,1216,49
2,4287508726,13188,376,14401,3781,-191,49
0,158415272,-108,-115,-69,-72,17754,376
1,155925151,-108,-69,-85,17188,376,18401
2,4285411513,-137,-69,-72,376,18319,376
0,246035936,77,2518,-66,-96,-72,-93
1,73086383,77,2514,-72,-127,-72,-75
2,4279251001,2326,2514,-96,-102,-73,-75
0,23168001,22401,3770,-281,64,2529,-51
1,23168567,376,1150,-252,2452,2529,-97
2,23169132,1164,1150,64,2461,-45,-97
0,4287312079,-84,376,26319,376,1189,-183
1,4288950519,-84,25754,376,1189,1189,83
2,4287508722,25188,376,26401,3785,-210,83
0,156318344,-95,-82,-88,-93,29754,376
1,161299185,-95,-74,-105,29188,376,30401
2,4290654487,-96,-74,-93,376,30319,376
0,23184000,-27136,3748,-81,160,2569,-48
1,23184566,376,1115,-39,2238,2569,-61
2,23185131,1165,1115,160,2273,-44,-61
0,4289671408,-99,376,-23217,376,1173,-18
1,4290392333,-99,-23782,376,1168,1173,122
2,4286460119,-24348,376,-23135,3744,-48,122
0,153107153,-73,-48,-104,-100,-19782,376
1,159136464,-73,-43,-113,-20348,376,-19135
2,4289736968,-70,-43,-100,376,-19217,376
0,246625767,192,2433,-59,-105,-49,-116
1,77280751,192,2454,-65,-65,-49,-110
2,4291047674,2450,2454,-105,-48,-108,-110
0,23196001,-15135,3800,-78,152,2404,-82
1,23196567,376,1200,-41,2390,2404,-116
2,23197132,1198,1200,152,2322,-67,-116
0,4290719999,-114,376,-11217,376,1149,-31
1,4290326796,-114,-11782,376,1148,1149,161
2,4285608141,-12348,376,-11135,3777,-51,161
0,138689080,-144,-42,-119,-125,-7782,376
1,160316130,-144,-47,-130,-8348,376,-7135
2,4286197975,-58,-47,-125,376,-7217,376
0,23212000,864,3788,-87,131,2500,-194
1,23212566,377,1171,-49,2313,2500,-167
2,23213131,1160,1171,131,2253,-188,-167
0,4292030730,-141,377,4783,377,1183,-77
1,4291899684,-141,4218,377,1176,1183,124
2,4283838646,3652,377,4865,3781,-120,124
0,158087811,-152,-9,-144,-145,8218,377
1,162740999,-152,-23,-156,7652,377,8865
2,4282069133,-39,-23,-145,377,8783,377
0,245446092,159,2523,-147,-133,-17,-154
1,75576789,159,2498,-144,-38,-17,-146
2,4286066857,2395,2498,-133,-11,-148,-146
0,23224001,12865,3778,-176,225,2456,-107
1,23224567,377,1175,-159,2427,2456,-97
2,23225132,1169,1175,225,2585,-111,-97
0,4293013791,-152,377,16783,377,1103,-197
1,4292489517,-152,16218,377,1136,1103,394
2,4282921123,15652,377,16865,3774,-219,394
0,170736280,-33,-4,-169,-168,20218,377
1,157235891,-33,-16,-177,19652,377,20865
2,4290130180,-27,-16,-168,377,20783,377
0,23240000,28864,3512,-274,291,2530,286
1,23240566,377,871,-240,2300,2530,288
2,23241131,909,871,291,2850,279,288
0,4293865763,-209,377,-32753,377,1032,-247
1,4293538110,-209,32218,377,1008,1032,109
2,4278333532,31652,377,-32671,3599,-287,109
0,188562139,371,5,-234,-206,-29318,377
1,159464149,371,-6,-235,-29884,377,-28671
2,24392388,-15,-6,-206,377,-28753,377
0,242759063,148,2916,476,435,-18,-240
1,76494307,148,2320,467,-10,-18,-215
2,4274860060,2582,2320,435,5,-236,-215
0,23252001,-24671,3801,-284,208,2452,501
1,23252567,377,1157,-289,2498,2452,449
2,23253132,1162,1157,208,2571,514,449
0,4292292889,-227,377,-20753,377,1111,-256
1,4292423980,-227,-21318,377,1134,1111,354
2,4276760646,-21884,377,-20671,3819,-259,354
0,158939887,493,-7,-265,-242,-17318,377
1,159726297,493,-11,-276,-17884,377,-16671
2,31667009,-32,-11,-242,377,-16753,377
0,23268000,-8672,3777,-213,63,2235,608
1,23268566,377,1208,-240,2736,2235,623
2,23269131,1187,1208,63,2863,616,623
0,4294914351,-290,377,-4753,377,1171,-374
1,4292292906,-290,-5318,377,1110,1171,138
2,4271583224,-5884,377,-4671,3721,-379,138
0,178207487,632,-26,-330,-304,-1318,377
1,173226919,632,19,-338,-1884,377,-671
2,42021866,-46,19,-304,377,-753,377
0,252655185,-277,2618,701,579,-1,-339
1,84096599,-277,2903,680,-52,-1,-306
2,4275580975,2725,2903,579,-15,-337,-306
0,23280001,3329,3875,-313,-410,2332,610
1,23280567,378,1411,-348,2980,2332,669
2,23281132,1347,1411,-410,2738,637,669
0,4293996840,-276,378,7247,378,1439,-361
1,4292292906,-276,6682,378,1453,1439,286
2,4272304128,6116,378,7329,4073,-334,286
0,170670956,577,-49,-321,-305,10682,378
1,184695894,577,-13,-341,10116,378,11329
2,39334859,-73,-13,-305,378,11247,378
0,23296000,19328,4098,-133,588,2303,441
1,23296566,378,1324,-171,2778,2303,522
2,23297131,1354,1324,588,2522,461,522
0,4291899636,-388,378,23247,378,1018,-273
1,4290195722,-388,22682,378,1082,1018,719
2,4265095074,22116,378,23329,3822,-280,719
0,169884411,592,-37,-451,-419,26682,378
1,177355750,592,-37,-469,26116,378,27329
2,29963052,-106,-37,-419,378,27247,378
0,240530756,529,2926,557,586,-30,-497
1,62600463,529,2886,560,-80,-30,-452
2,4273221669,2515,2886,586,-14,-479,-452
0,23308001,31329,3766,-323,-929,2463,638
1,23308567,378,1331,-369,2779,2463,559
2,23309132,1373,1331,-929,3160,642,559
0,4294258945,-427,378,-30289,378,1446,-695
1,4287574242,-427,-30854,378,1299,1446,-804
2,4262408037,-31420,378,-30207,3792,-678,-804
0,177748814,620,-74,-435,-401,-26854,378
1,144390639,620,-73,-452,-27420,378,-26207
2,41300957,-105,-73,-401,378,-26289,378
0,23324000,-18208,3803,-434,654,3039,666
1,23324566,378,940,-341,2065,3039,711
2,23325131,1027,940,654,2155,695,711
0,4286656672,-510,378,-14289,378,1166,-293
1,4289474815,-510,-14854,378,1008,1166,107
2,4256575271,-15420,378,-14207,3711,-243,107
0,176372757,709,-24,-567,-529,-10854,378
1,178338805,709,-73,-585,-11420,378,-10207
2,43987964,-83,-73,-529,378,-10289,378
0,244594208,-482,2859,695,649,-101,-554
1,89405096,-482,1899,674,-69,-101,-510
2,4269551716,3359,1899,649,-32,-546,-510
0,23336001,-6207,3874,-670,399,2732,666
1,23336567,378,1047,-603,2331,2732,726
2,23337132,1136,1047,399,2420,699,726
0,4286328962,-547,378,-2289,378,1325,-368
1,4288753908,-547,-2854,378,1231,1325,68
2,4254478089,-3420,378,-2207,3766,-259,68
0,195181382,657,-52,-588,-554,1146,379
1,171129735,657,-132,-597,580,379,1793
2,47854636,-164,-132,-554,379,1711,379
0,23352000,9792,3714,-257,130,2048,895
1,23352566,379,1251,-322,2466,2048,918
2,23353131,1152,1251,130,2943,901,918
0,4290588881,-636,379,13711,379,1471,-448
1,4285018299,-636,13146,379,1072,1471,-341
2,4247465614,12580,379,13793,3656,-433,-341
0,192494626,1024,-21,-690,-629,17146,379
1,136067440,1024,-125,-713,16580,379,17793
2,60568837,-91,-125,-629,379,17711,379
0,238499438,-1369,3062,1074,907,-116,-667
1,96155407,-1369,3150,1058,-171,-116,-606
2,4264374223,2575,3150,907,-113,-652,-606
0,23364001,21793,3917,-387,-279,1930,946
1,23364567,379,1319,-417,3071,1930,836
2,23365132,1369,1319,-279,2348,1002,836
0,4282396834,-591,379,25711,379,984,-533
1,4285149373,-591,25146,379,1018,984,757
2,4251332316,24580,379,25793,3831,-479,757
0,122960567,929,-193,-651,-626,29146,379
1,164313887,929,-144,-690,28580,379,29793
2,56964314,-262,-144,-626,379,29711,379
0,23380000,-27744,3617,-120,570,2587,858
1,23380566,379,1096,-174,2804,2587,926
2,23381131,885,1096,570,2968,873,926
0,4289278144,-719,379,-23825,379,1613,-71
1,4290326796,-719,-24390,379,1416,1613,-177
2,4242222663,-24956,379,-23743,3906,-15,-177
0,225525076,998,-80,-767,-706,-20390,379
1,89863855,998,-165,-784,-20956,379,-19743
2,60175620,-160,-165,-706,379,-19825,379
0,258160240,299,2562,1004,1038,-136,-787
1,82130489,299,2464,1019,-213,-136,-714
2,4272894020,2300,2464,1038,-135,-751,-714
0,23392001,-15743,3846,-362,655,2741,1054
1,23392567,379,964,-322,2544,2741,1105
2,23393132,1077,964,655,2631,1063,1105
0,4283510849,-742,379,-11825,379,705,-462
1,4285149373,-742,-12390,379,774,705,787
2,4240387638,-12956,379,-11743,3494,-525,787
0,183646834,1198,-143,-818,-775,-8390,379
1,213007878,1198,-95,-856,-8956,379,-7743
